72,149,3,72,43,201,0
79,26,16,217,88,244,0
145,98,255,35,25,187,1
105,19,129,28,112,195,0
171,154,80,163,163,170,1
130,46,175,118,244,13,0
134,165,128,158,165,99,1
8,180,160,164,56,89,1
164,149,16,149,218,139,1
69,178,127,95,110,126,1
152,46,105,41,249,173,0
29,74,166,196,207,231,0
213,246,16,40,14,20,0
230,223,64,130,9,148,0
84,100,26,115,122,236,0
170,138,155,165,235,51,0
138,150,21,163,157,105,1
32,173,45,167,136,104,1
125,9,109,247,225,197,0
162,46,23,192,98,202,0
26,122,74,73,164,223,0
72,81,182,189,32,227,1
5,202,191,185,88,189,0
130,254,166,110,6,142,0
44,230,146,206,0,252,0
155,212,223,112,111,47,0
125,14,95,215,240,72,0
176,119,158,157,59,211,1
141,255,125,223,119,102,0
149,207,92,230,130,203,0
54,8,209,246,49,109,0
75,122,207,239,39,108,0
245,241,118,204,190,230,0
8,244,139,89,61,56,0
122,248,67,169,177,193,0
122,185,251,200,0,153,0
164,181,70,222,255,246,0
255,201,201,231,136,1,1
121,253,26,15,213,217,1
221,71,131,169,213,183,0
120,248,112,145,254,56,1
152,136,181,33,194,74,0
66,110,171,153,168,0,0
56,214,7,130,166,220,1
213,131,131,77,65,13,0
157,38,138,222,225,194,0
130,36,253,1,177,243,1
178,244,86,34,139,19,1
117,79,119,192,193,255,1
48,223,244,100,156,193,1
222,17,108,178,226,177,0
70,139,122,59,241,67,1
75,212,87,171,32,106,0
121,246,207,100,11,100,0
251,124,99,156,222,168,0
186,154,253,57,40,2,0
160,97,26,24,67,46,0
124,141,83,200,55,63,0
196,217,26,22,137,79,1
159,71,241,219,196,156,0
111,14,50,31,211,190,0
176,7,54,234,198,198,1
130,82,22,140,129,137,1
82,252,127,176,247,246,0
23,52,241,148,26,233,1
18,147,151,163,86,216,0
10,218,92,135,82,212,0
191,104,218,78,119,55,0
196,5,189,173,237,225,0
161,123,217,123,4,44,0
227,219,89,14,59,251,0
38,82,60,220,219,64,0
17,91,47,22,123,1,1
11,104,219,87,183,94,0
74,10,164,220,182,64,0
187,3,169,60,108,131,0
108,106,110,213,182,236,1
217,222,247,43,163,192,0
169,14,234,86,220,145,0
138,112,185,130,116,141,1
226,116,6,226,48,74,0
58,56,103,89,162,215,0
15,192,126,192,32,170,0
188,236,1,48,127,68,1
14,40,34,14,201,26,1
198,171,183,11,165,103,0
72,73,69,235,192,23,0
158,139,22,115,183,131,1
31,216,108,237,206,63,1
123,56,246,224,61,212,1
166,23,154,154,136,75,1
129,101,212,128,177,117,0
20,108,10,36,213,150,1
151,179,1,15,8,147,1
35,136,224,205,147,14,0
107,26,47,45,201,27,0
118,108,245,146,4,202,1
149,66,245,208,205,150,1
246,243,156,137,202,131,0
129,249,66,184,157,252,0
239,151,218,31,92,156,0
230,16,250,37,237,137,0
226,221,154,130,50,96,0
15,124,88,216,249,93,1
109,111,82,104,4,99,0
32,32,73,166,111,194,0
114,220,68,211,26,238,0
245,65,184,143,4,34,1
182,2,202,252,50,69,1
29,1,58,193,92,36,0
88,202,45,68,127,21,1
3,0,91,152,55,193,0
176,94,50,199,212,226,0
63,227,158,160,25,170,0
138,104,88,154,95,52,0
97,179,156,10,27,69,0
75,54,160,156,51,143,1
225,170,59,29,16,35,0
154,57,22,73,115,212,0
6,96,168,174,132,1,0
88,102,229,53,180,127,0
251,112,76,51,102,34,0
193,45,166,218,16,67,1
157,226,110,18,0,109,0
233,251,133,236,91,176,0
111,37,176,243,198,39,0
10,155,201,154,114,185,1
170,201,240,79,208,149,0
202,140,206,36,223,126,0
141,77,75,199,250,48,0
190,148,231,126,140,129,0
204,158,170,165,116,48,0
127,60,113,23,242,204,0
226,224,15,192,74,127,0
202,64,173,254,227,228,0
196,51,240,168,241,225,0
180,143,239,251,123,206,0
95,103,252,36,234,18,0
174,108,244,111,247,103,0
23,209,195,76,122,145,1
37,93,144,192,43,53,0
86,153,117,113,24,56,0
225,98,252,16,239,219,0
48,115,104,69,47,117,0
54,178,89,125,128,252,0
42,34,215,63,56,165,1
222,212,106,188,34,72,0
234,166,30,123,253,13,0
131,146,48,39,12,140,0
122,146,232,76,39,27,0
183,198,78,187,212,97,1
135,228,207,233,131,117,0
216,245,119,28,117,191,0
138,110,95,51,77,254,0
101,17,8,225,143,92,0
154,42,166,163,127,39,0
140,173,75,107,252,183,0
114,81,172,125,123,184,1
31,153,149,193,92,232,0
143,47,88,101,232,162,0
157,184,148,163,107,11,0
100,216,152,194,51,75,0
236,105,59,23,26,176,0
62,82,2,173,195,100,0
186,105,12,195,54,228,0
121,119,63,10,70,189,0
138,36,61,180,44,136,1
12,9,185,72,51,181,1
32,156,32,105,124,16,1
120,196,86,204,102,35,0
19,161,238,16,35,164,1
236,251,126,35,180,165,0
45,23,124,27,132,185,1
45,245,89,159,118,112,0
97,125,231,175,133,129,0
242,249,62,189,215,239,0
61,44,78,23,28,12,1
111,30,118,11,20,247,0
92,155,60,12,51,86,0
129,51,37,231,144,224,0
80,110,241,22,172,110,0
87,228,57,154,206,222,0
0,113,160,46,242,6,0
120,207,241,146,29,181,1
125,137,193,235,11,123,0
64,203,190,194,106,39,1
162,41,131,188,73,87,1
77,107,224,128,126,223,1
48,238,168,238,133,90,0
27,171,60,159,200,1,1
145,150,25,17,38,18,1
141,149,173,101,0,55,1
143,137,202,141,189,55,0
200,59,95,165,99,58,0
213,47,207,126,229,183,0
87,157,35,175,93,71,0
251,160,177,111,43,190,0
3,124,200,179,169,227,1
92,71,57,59,129,18,0
197,103,195,217,41,101,1
1,66,38,123,92,137,0
188,138,180,126,224,114,0
246,243,46,58,211,66,1
229,12,116,136,148,209,0
206,225,63,205,16,106,1
15,130,215,27,149,3,0
102,61,174,99,63,104,1
238,87,211,140,80,77,0
128,212,225,195,144,220,0
245,75,95,74,181,103,0
232,99,132,128,220,137,0
85,67,63,238,207,23,0
84,87,92,8,253,12,0
120,7,143,72,171,171,0
149,191,254,252,7,167,0
222,228,226,120,91,64,0
216,123,166,129,31,83,1
7,41,254,179,250,182,0
139,201,144,80,81,81,0
194,239,102,234,16,33,0
80,87,52,150,160,103,1
49,131,99,203,37,130,0
242,165,188,232,241,56,1
103,113,152,169,125,97,0
17,183,196,16,13,68,0
35,236,118,17,143,190,1
161,139,49,47,56,151,0
26,121,75,107,170,121,1
255,134,153,194,107,15,0
143,28,65,8,251,155,0
118,2,86,228,179,162,1
30,230,224,180,79,181,0
4,200,152,36,250,23,1
92,211,118,46,218,183,1
183,200,13,199,134,204,0
88,56,193,185,172,7,0
29,164,197,155,95,222,0
128,88,7,172,243,102,0
116,237,37,103,30,17,0
65,92,132,251,102,74,0
250,39,127,220,78,31,1
20,138,95,33,144,69,1
107,109,195,214,6,123,1
51,188,36,163,85,223,0
223,208,203,140,141,83,0
6,83,45,122,114,204,0
24,42,101,117,210,210,1
19,75,123,86,239,93,0
201,98,173,7,153,236,1
9,93,221,143,187,182,0
79,211,75,215,185,197,0
118,72,199,9,200,206,1
151,43,113,125,209,23,0
73,26,148,158,215,6,0
27,114,141,111,221,126,0
252,6,105,217,119,66,0
80,42,196,180,129,163,1
67,21,198,228,21,213,0
17,223,227,56,155,134,1
201,205,213,241,216,169,1
131,38,231,158,152,107,1
224,160,171,243,74,234,1
184,113,16,206,49,41,1
90,123,100,27,137,70,1
41,112,208,149,77,26,0
33,134,44,246,96,175,0
66,13,109,13,178,73,0
24,120,75,50,48,248,1
78,29,62,136,174,200,0
187,27,201,104,108,88,0
69,120,34,236,4,217,0
108,185,63,19,39,17,0
169,191,32,3,86,231,0
112,218,52,165,214,194,1
158,213,136,212,247,1,1
79,177,122,70,112,41,1
151,250,21,203,116,79,0
203,98,4,235,39,23,1
114,52,95,124,100,218,1
11,134,70,250,166,123,0
4,57,71,110,244,127,1
117,184,183,152,251,192,1
110,129,216,109,22,100,0
63,132,141,87,138,248,1
129,55,76,205,103,150,1
212,20,17,249,43,225,0
182,134,199,129,34,203,1
178,126,155,78,197,135,0
67,210,85,94,7,172,0
211,3,241,29,160,125,0
0,85,61,110,229,105,0
104,79,214,37,215,124,0
218,163,88,161,121,241,0
107,174,111,243,11,86,0
34,213,221,146,185,29,0
213,46,57,16,243,28,0
29,183,8,155,71,31,0
145,205,157,95,119,162,1
6,92,177,16,74,126,1
186,115,184,115,240,210,0
236,183,115,4,169,135,0
39,182,233,142,15,106,0
218,225,208,194,42,87,0
78,174,247,225,104,56,0
162,203,138,153,111,55,1
132,228,8,211,89,102,0
217,62,111,89,103,36,0
232,206,91,193,194,235,0
82,170,33,254,248,227,0
190,97,50,245,43,44,0
66,211,154,116,38,95,0
182,94,24,250,162,157,0
189,234,142,94,18,63,0
128,164,131,9,241,35,0
173,42,169,100,84,156,0
99,169,67,110,220,20,0
101,245,135,200,43,40,0
177,244,152,80,153,175,1
208,108,15,251,139,146,0
130,110,227,160,14,75,0
241,134,210,215,12,81,1
242,5,72,115,192,34,0
228,67,104,35,3,162,0
108,29,181,34,3,232,1
133,71,193,139,39,217,0
85,65,124,36,176,17,0
45,12,89,164,167,19,0
1,154,96,165,176,122,0
62,218,130,71,93,242,0
184,163,168,253,111,166,0
103,212,126,62,70,62,0
32,130,120,122,77,59,0
231,222,104,154,145,252,0
110,134,10,154,189,191,0
76,164,18,139,123,88,0
248,43,237,251,228,127,0
62,117,105,91,244,249,0
53,39,195,52,248,6,0
223,238,110,186,118,236,0
137,141,241,217,221,31,0
187,22,210,118,243,1,0
87,89,115,152,187,49,0
131,191,46,27,140,251,0
161,140,129,28,39,172,0
201,43,171,189,146,236,1
120,116,96,181,46,110,1
5,251,141,158,183,46,0
208,99,78,86,57,81,0
136,153,49,73,255,214,0
241,24,101,117,131,9,1
39,14,82,8,117,38,0
22,240,124,28,145,110,0
107,207,221,98,28,237,1
217,202,97,208,83,85,0
184,213,251,206,19,240,0
160,77,2,222,181,31,0
174,239,47,84,247,69,1
112,151,247,74,182,55,0
82,31,45,152,156,4,0
239,190,36,172,217,19,0
164,78,118,151,142,159,1
134,62,112,187,238,239,0
135,45,154,79,187,218,0
233,107,92,219,126,55,1
124,32,236,49,236,181,0
123,253,221,134,69,21,0
169,53,81,37,234,127,0
2,108,104,245,133,18,0
245,47,149,235,102,175,0
91,202,156,82,181,186,1
156,248,218,9,20,115,0
178,43,220,193,67,193,1
112,203,215,254,51,172,0
103,19,211,117,44,64,0
124,245,167,81,36,60,0
2,242,23,98,68,202,0
195,21,68,149,255,37,0
182,39,103,88,17,13,0
1,26,192,16,238,197,0
94,72,186,129,255,180,0
54,251,231,30,176,65,0
196,175,19,122,34,114,0
204,157,243,217,58,164,1
121,251,192,56,255,47,1
10,85,76,245,145,39,0
98,113,56,52,240,127,0
46,231,211,95,23,231,0
56,2,51,10,46,133,1
56,108,136,126,5,42,0
252,119,74,199,177,47,0
91,234,79,178,181,223,1
1,224,138,184,73,36,0
168,189,10,247,12,22,1
200,206,228,29,141,132,1
11,2,233,95,233,14,1
85,227,99,127,42,243,0
244,124,245,30,164,88,1
85,188,57,182,135,120,0
104,213,9,212,19,52,0
147,114,226,15,17,105,1
246,150,238,148,225,164,0
177,191,71,144,121,38,1
19,56,254,101,150,182,0
227,235,189,115,85,79,1
1,137,233,199,221,60,0
172,74,192,147,135,233,1
199,87,3,125,190,24,1
77,236,128,26,173,136,1
251,71,151,238,163,192,1
134,15,236,23,9,229,0
129,28,5,24,153,141,0
120,92,129,202,236,114,0
196,96,53,229,48,66,1
58,183,233,247,101,117,0
230,172,60,156,41,132,0
48,175,102,193,184,2,0
94,184,228,28,15,141,1
198,75,241,52,192,148,1
22,49,80,62,169,160,1
162,60,130,235,6,15,1
200,246,215,21,234,23,1
108,54,146,106,132,134,1
167,34,34,112,7,206,0
60,7,169,184,151,85,0
247,235,144,41,191,212,0
51,72,254,19,15,7,0
117,94,52,245,93,91,0
206,156,161,220,134,79,1
229,194,138,243,193,142,1
136,72,63,229,117,193,0
68,176,215,235,85,23,0
133,191,33,101,116,39,1
114,227,238,112,82,180,0
224,16,85,74,162,178,0
180,104,47,238,49,231,0
115,141,136,254,6,152,0
76,73,249,93,87,116,0
125,14,107,231,14,32,0
29,136,84,206,178,72,1
228,208,251,121,81,51,0
9,28,40,164,185,206,0
207,29,67,43,254,199,0
122,129,237,213,8,245,1
76,220,104,195,145,161,0
63,101,10,23,156,48,1
129,13,80,207,131,253,0
170,166,162,57,187,54,0
230,22,63,139,239,131,0
221,168,169,188,30,186,0
139,152,162,220,36,147,0
79,44,164,49,201,253,1
115,167,208,173,178,119,0
114,75,230,114,135,146,0
147,184,53,94,184,93,1
119,30,72,108,139,193,0
254,135,143,134,192,31,0
254,22,132,255,19,120,1
85,165,150,46,48,155,1
160,75,23,244,234,246,0
249,155,79,91,143,45,0
150,201,172,50,172,207,1
126,67,98,131,94,76,1
121,120,234,126,173,34,0
249,90,149,121,251,167,0
92,56,53,74,181,12,0
147,214,120,199,22,172,0
208,100,230,206,177,21,0
78,53,53,37,104,237,0
151,239,36,3,28,228,0
123,40,224,43,35,128,0
199,232,239,33,28,24,0
27,134,167,78,248,39,0
253,209,2,187,36,93,0
37,24,179,57,213,43,0
108,11,81,79,76,35,0
146,131,60,71,152,148,0
61,101,201,196,65,216,0
106,108,121,73,155,241,1
71,10,221,47,30,76,1
118,5,27,66,74,70,0
175,198,213,4,188,24,0
169,102,224,209,38,82,1
55,237,137,45,179,104,1
86,156,99,223,83,254,0
55,104,131,62,34,191,1
115,33,66,193,137,146,0
117,167,129,2,171,189,1
126,70,67,143,147,31,0
206,233,108,145,18,13,0
235,152,204,10,25,184,0
116,222,73,153,184,21,1
183,179,72,94,25,248,0
111,11,243,75,6,207,1
131,165,116,131,90,198,0
152,90,107,50,190,235,0
7,231,168,0,248,244,1
7,25,37,216,192,62,0
29,198,198,12,225,212,1
166,186,0,169,53,72,0
139,197,96,112,218,184,0
246,73,112,60,191,43,0
107,192,5,72,96,223,0
168,198,22,163,98,219,0
135,2,158,178,167,23,0
12,23,128,7,178,27,0
39,223,91,111,231,124,1
139,150,247,11,148,190,1
96,109,76,99,227,31,0
238,187,207,142,27,163,0
167,79,236,230,119,129,0
251,207,21,68,13,3,0
51,163,217,98,247,39,0
96,146,192,113,163,214,1
157,106,115,179,185,84,0
254,246,53,68,69,112,0
239,201,143,195,96,114,0
215,168,116,67,133,188,0
40,236,98,83,212,145,1
38,91,211,91,106,46,0
131,109,67,168,214,2,0
255,56,17,199,92,75,0
20,176,49,127,148,233,0
35,135,239,94,57,86,0
72,38,32,183,119,233,0
190,59,122,29,33,232,0
142,213,108,31,107,184,0
180,71,104,132,116,120,0
182,147,243,251,69,152,0
238,47,93,4,44,49,0
38,85,68,87,205,243,0
159,17,196,212,49,158,1
203,138,183,93,224,199,0
252,36,210,62,15,220,0
212,104,63,170,8,93,0
104,20,83,81,172,222,0
205,8,146,50,230,85,0
157,171,7,129,208,151,1
148,157,91,161,195,222,0
156,113,162,246,55,47,0
99,226,168,233,197,212,0
255,226,223,181,147,62,0
69,3,36,181,201,58,0
255,9,167,206,19,38,1
220,50,188,4,91,140,0
159,111,130,120,57,99,1
129,246,232,202,120,61,0
31,102,171,145,216,206,1
46,7,177,237,92,146,0
102,134,106,25,111,46,1
122,132,154,17,43,2,1
201,85,154,230,116,154,1
137,221,54,29,172,228,0
148,237,135,116,23,212,0
22,34,178,58,89,192,1
14,147,249,185,243,74,0
222,145,232,35,40,214,0
164,32,187,254,216,83,0
152,119,255,16,1,8,0
21,5,255,188,144,209,0
70,214,68,180,106,58,0
78,33,199,40,42,118,1
166,148,187,175,203,213,0
204,168,242,248,201,134,0
43,50,20,157,118,125,0
126,53,172,160,10,183,1
116,245,24,248,243,54,0
250,31,133,5,202,221,0
209,46,124,209,78,206,1
15,63,2,130,123,91,1
155,60,221,123,214,21,0
150,184,147,138,39,212,0
45,209,120,116,202,183,1
126,19,25,38,27,224,0
29,107,82,124,170,207,1
207,129,153,188,97,252,1
74,217,89,134,243,47,1
145,125,217,248,135,255,0
8,179,125,41,91,186,0
184,113,218,142,233,57,0
239,34,13,244,207,178,1
148,18,70,21,52,232,0
43,49,249,126,171,112,0
120,159,59,142,93,250,0
106,45,19,161,194,76,0
47,55,248,20,39,122,1
115,204,148,123,102,201,0
191,2,218,119,243,230,0
141,47,118,16,239,235,0
5,31,78,100,116,110,1
185,145,100,206,126,239,0
118,23,84,8,199,123,0
249,229,182,86,130,96,1
169,229,179,225,214,61,0
138,74,178,215,170,89,0
157,59,144,64,221,32,0
128,33,230,163,240,21,0
119,213,154,47,12,68,0
73,59,220,27,72,108,1
48,137,10,210,167,2,0
204,169,113,246,113,133,1
173,162,6,52,124,236,0
25,136,127,44,124,107,1
183,200,147,96,4,243,0
147,152,123,53,25,98,1
97,174,243,200,39,165,0
57,137,253,192,153,200,0
3,218,117,167,231,224,1
122,47,43,73,248,136,0
111,200,178,119,245,160,1
209,166,206,249,242,4,0
202,233,154,117,5,189,0
175,103,170,78,205,232,0
6,233,161,130,161,167,1
4,22,74,231,245,22,0
236,88,96,154,87,50,1
141,42,66,28,150,122,0
152,88,236,58,38,198,1
232,244,102,220,100,117,0
37,63,108,10,174,115,1
217,113,162,120,82,190,0
224,204,74,94,140,86,1
223,221,117,90,167,0,0
35,21,4,144,188,210,0
146,131,236,4,21,40,1
248,50,218,161,2,19,1
121,180,150,245,252,246,0
123,69,28,76,160,220,0
189,178,42,89,121,172,0
170,114,1,100,19,186,0
212,76,3,45,212,237,0
92,147,125,215,127,64,0
104,50,204,160,140,84,0
229,183,214,166,173,212,1
242,193,21,32,197,4,1
69,158,223,246,60,42,0
94,96,191,94,48,104,1
97,205,49,2,150,7,1
133,237,193,44,219,193,1
21,105,230,189,109,205,1
77,84,82,127,193,84,0
228,155,177,240,59,114,1
112,1,251,180,102,101,1
156,180,182,150,210,105,1
64,201,215,237,71,14,0
245,139,114,37,193,107,0
185,94,83,115,231,71,0
144,70,69,58,235,72,0
77,161,53,56,201,19,1
183,140,82,204,64,158,0
30,218,24,75,181,19,1
243,223,191,156,253,81,1
133,204,181,232,11,31,0
152,1,118,4,219,254,0
193,73,120,196,91,98,1
132,30,166,189,204,88,0
8,124,11,218,160,236,0
77,230,214,239,13,216,0
66,116,142,170,6,138,0
61,169,88,77,3,32,1
237,184,158,69,243,159,0
79,162,102,64,5,113,1
194,204,64,47,179,55,1
143,17,49,18,245,143,0
98,177,198,40,103,123,1
202,255,12,154,233,199,1
32,75,115,128,6,66,0
244,28,247,57,80,24,1
98,94,78,119,10,212,0
28,154,228,35,107,142,1
230,9,248,233,168,142,1
53,71,88,35,177,46,0
23,127,192,90,47,73,0
171,41,2,210,72,77,1
197,119,34,127,237,190,0
188,181,230,195,28,173,1
39,78,134,164,116,68,0
226,54,253,74,19,158,0
57,232,28,50,67,96,0
110,68,255,32,3,201,1
139,201,160,27,80,48,1
200,107,116,91,201,12,0
137,253,219,186,104,142,0
98,51,120,209,17,218,1
205,252,88,107,61,5,0
247,27,232,190,112,27,0
101,134,141,223,140,22,0
92,122,123,117,155,39,1
96,69,9,229,190,116,1
3,14,185,66,235,106,0
112,48,23,1,119,77,1
180,223,127,103,97,218,0
52,170,155,169,171,156,1
121,167,95,33,156,100,1
1,48,35,220,51,133,0
24,35,140,134,90,207,1
207,247,180,77,254,91,0
115,136,149,66,145,232,1
30,229,126,158,27,90,0
214,246,105,45,160,248,0
0,104,152,144,152,216,1
197,225,178,61,82,229,0
187,202,36,114,176,248,1
203,163,205,129,62,221,1
237,36,60,5,108,220,0
182,126,19,194,11,86,1
109,218,177,114,234,66,1
161,172,180,31,94,188,1
77,216,182,238,161,21,0
0,55,65,151,163,3,0
65,187,151,195,66,78,0
54,114,94,3,184,171,1
219,37,57,39,22,81,0
120,126,231,97,30,236,1
113,42,133,103,249,78,0
38,248,27,8,9,140,0
243,236,154,122,48,74,1
186,231,160,190,152,68,1
134,69,31,54,73,158,0
227,238,0,187,96,253,0
193,28,118,224,32,148,1
25,162,96,142,145,2,1
57,134,245,45,56,133,1
124,107,231,132,249,5,0
182,169,88,78,117,111,1
221,236,175,66,191,248,0
94,13,37,231,57,9,1
254,127,110,153,206,207,0
102,206,29,210,34,129,0
244,105,127,119,202,89,0
102,4,14,1,107,114,1
52,163,239,70,218,42,0
98,43,157,180,4,155,1
237,99,133,205,86,81,1
129,45,29,141,235,169,0
117,246,97,118,240,164,1
14,197,0,134,135,154,0
218,242,211,161,0,80,0
19,203,5,13,152,130,1
18,129,10,32,186,42,1
175,70,7,159,22,248,0
5,92,225,203,125,39,0
232,215,127,58,244,238,0
1,175,47,159,114,8,0
52,234,30,163,228,97,1
69,162,232,217,9,216,0
28,131,17,204,109,228,0
143,117,208,198,212,186,0
113,161,226,55,57,213,1
111,102,236,134,37,63,0
128,115,29,215,9,9,0
21,22,183,30,247,11,0
231,241,170,101,177,22,1
162,236,67,93,234,197,1
43,112,35,80,112,79,1
228,19,254,2,254,155,0
212,15,59,31,97,113,0
188,116,252,57,59,94,1
249,63,60,20,140,228,0
81,141,89,180,161,220,0
87,36,29,63,132,7,0
248,152,15,251,183,133,1
75,113,151,13,68,102,1
117,110,136,208,125,237,0
218,185,174,67,167,83,0
224,203,85,173,203,92,0
63,178,75,68,136,36,1
84,233,71,233,22,31,0
52,152,2,199,246,86,1
106,47,175,232,27,11,0
24,175,10,65,231,31,1
119,233,27,142,245,82,1
81,188,237,133,203,157,1
230,254,233,159,155,240,1
15,241,252,225,231,15,0
178,73,49,215,80,112,1
239,89,114,201,44,106,1
153,136,153,251,205,225,1
23,21,152,15,249,217,1
136,163,240,4,16,198,1
222,95,194,202,214,10,0
181,165,200,218,217,126,1
251,49,234,154,252,147,0
182,93,128,168,86,2,1
223,23,184,46,17,20,0
229,255,159,174,253,161,1
76,84,3,22,91,19,1
160,217,72,126,62,93,0
238,74,143,217,188,177,1
128,213,48,85,0,147,0
191,104,54,16,55,189,0
228,197,26,171,127,155,0
132,77,78,11,38,0,1
198,9,252,157,111,15,0
88,213,121,61,1,101,0
54,133,231,153,66,178,0
106,199,119,234,69,94,0
130,189,191,154,73,240,0
227,115,215,175,24,150,1
86,224,116,47,56,71,0
73,164,189,41,97,99,1
173,199,215,21,222,141,0
26,226,104,216,108,235,0
38,249,252,47,207,127,0
11,236,170,169,60,244,0
130,33,246,24,192,133,0
250,98,58,165,251,148,0
12,49,132,187,161,177,0
74,200,42,153,72,68,0
92,137,18,193,177,10,0
4,13,225,187,61,243,0
202,253,211,147,159,29,1
171,167,244,57,161,69,0
111,249,155,232,54,244,0
41,74,56,45,224,151,0
250,39,105,75,226,250,0
66,21,208,196,250,220,0
42,73,60,175,136,0,0
79,208,223,32,24,96,0
163,107,158,24,17,186,0
35,210,8,104,16,0,0
195,174,42,96,188,229,0
38,97,162,108,169,5,0
216,81,70,66,102,79,0
121,156,79,183,49,31,0
11,214,97,113,74,156,0
170,67,36,85,21,194,0
205,59,103,219,250,185,0
86,152,155,14,185,144,1
132,218,163,201,90,24,0
56,196,136,163,141,146,0
230,171,126,139,142,254,0
126,137,98,225,248,166,0
242,39,66,245,216,145,0
232,236,62,16,46,137,0
94,148,160,44,19,22,0
246,4,44,183,124,40,0
117,252,173,206,211,72,1
199,84,196,157,100,147,1
132,68,21,166,179,243,0
133,84,167,14,252,68,0
160,231,112,201,117,7,1
190,182,187,170,96,24,0
13,44,233,130,240,189,1
6,169,126,91,205,2,1
241,168,51,61,53,197,0
102,217,242,20,157,6,1
248,189,154,172,158,76,1
242,121,161,92,59,215,1
19,36,182,95,31,23,0
53,7,33,241,88,112,0
173,11,247,63,223,59,0
177,242,2,175,233,131,1
190,24,117,8,217,1,0
8,62,125,237,4,26,0
152,254,175,58,233,171,1
88,147,20,51,83,181,0
64,251,176,11,69,240,0
171,68,80,102,89,191,0
8,227,18,118,229,28,1
238,51,40,193,84,106,1
187,122,18,164,49,118,0
93,249,94,107,38,238,1
75,193,209,20,40,250,1
241,11,49,58,88,132,0
245,15,28,191,229,184,0
187,236,58,245,103,56,1
98,97,232,63,65,100,1
147,14,188,238,158,246,1
109,236,129,2,100,222,0
251,247,8,132,229,245,0
132,164,238,143,25,165,0
69,186,194,19,197,165,1
64,247,211,99,133,105,1
214,44,141,199,148,152,1
93,57,221,232,241,86,0
144,18,237,73,109,189,1
226,24,149,75,213,171,0
74,130,90,249,204,92,0
151,233,175,175,38,81,0
150,18,159,209,186,24,0
185,253,229,104,182,32,1
0,60,143,187,66,7,0
162,86,44,65,85,58,1
253,250,18,134,73,96,0
32,221,247,231,147,170,0
185,0,147,112,139,205,1
83,161,121,218,56,38,0
177,140,32,154,82,141,1
240,80,163,64,181,252,1
146,52,111,202,249,158,0
94,209,162,109,62,35,0
178,205,222,56,124,132,1
209,191,122,226,54,104,0
39,129,138,234,11,57,0
53,50,161,20,251,39,0
37,42,153,31,221,197,1
240,75,191,254,81,103,1
214,241,111,51,149,156,1
41,148,5,214,119,43,1
71,26,181,99,20,117,1
1,137,187,22,131,151,1
16,38,45,206,233,21,0
115,103,104,186,90,132,0
228,128,177,177,110,10,0
142,70,30,24,191,44,1
183,35,173,183,222,132,0
143,104,192,16,26,129,1
89,162,182,142,102,165,1
115,136,177,115,16,245,1
84,202,46,142,175,176,1
196,73,125,213,66,124,1
174,214,138,190,160,178,1
34,151,227,5,107,17,1
150,118,104,169,122,138,1
44,94,16,172,189,108,1
84,102,163,248,177,194,1
33,137,125,30,114,51,1
109,195,168,18,75,243,1
94,123,20,156,46,59,1
222,79,156,120,37,118,1
215,146,229,44,237,109,1
208,235,251,50,117,247,1
76,55,251,65,61,59,0
255,27,161,173,2,5,1
205,35,168,15,49,135,1
1,210,1,158,19,65,0
218,139,7,247,105,75,1
219,17,228,203,147,173,1
112,84,122,216,119,181,0
150,90,206,203,161,63,0
243,137,39,172,192,115,0
54,185,33,111,240,151,1
17,92,141,150,28,223,1
100,116,80,178,169,22,0
132,28,240,229,31,158,1
94,154,224,10,18,1,0
252,164,68,200,17,194,0
54,107,111,212,9,254,0
231,167,229,110,42,147,0
9,226,189,60,120,182,1
90,137,188,54,76,234,1
96,0,178,178,122,159,1
75,234,212,195,46,75,0
245,102,129,248,111,163,1
246,65,50,140,196,231,0
146,43,152,104,26,65,1
171,138,187,102,175,236,1
223,200,255,187,29,192,0
72,20,44,132,226,106,0
64,243,207,38,187,110,1
136,167,145,154,223,247,0
13,200,139,179,121,77,0
200,87,179,24,49,82,0
20,155,115,230,82,186,1
150,187,55,238,153,112,1
163,95,83,85,5,192,0
196,67,186,69,204,173,1
178,6,3,151,164,201,0
177,14,152,164,123,205,1
85,252,158,130,56,69,0
69,53,225,157,252,166,1
159,53,200,249,113,48,1
244,226,118,17,113,52,0
214,68,166,158,62,115,1
48,128,225,20,121,197,1
66,188,25,128,20,118,1
239,170,191,253,154,186,1
169,48,154,177,74,22,1
108,91,188,251,63,185,0
114,103,43,188,155,233,0
202,175,63,80,102,133,0
44,232,126,18,187,212,1
33,37,201,237,233,171,0
92,104,210,208,137,78,0
163,241,239,244,67,208,0
161,135,102,77,29,201,0
156,126,151,57,245,162,0
159,192,77,85,182,46,1
129,23,252,192,20,91,1
104,208,144,136,134,209,0
22,156,155,168,253,221,1
190,245,166,42,87,100,0
203,34,58,157,232,152,1
7,37,190,199,99,102,0
134,29,82,164,98,159,1
98,145,245,29,57,202,1
161,114,95,138,62,117,1
66,238,55,24,225,71,1
6,224,127,228,190,150,1
228,98,214,163,135,253,0
132,114,227,211,134,142,0
34,248,191,195,7,173,0
160,164,248,30,214,152,0
114,159,78,175,9,48,0
61,252,237,221,45,109,0
48,168,206,11,137,140,1
126,28,199,142,36,136,1
196,32,237,96,244,54,0
103,130,21,8,232,43,1
254,61,61,21,95,150,0
